season,player_id,player_display_name,position,air_yards_share,attempts,carries,completions,fantasy_points,fantasy_points_ppr,games,interceptions,passing_2pt_conversions,passing_air_yards,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,racr,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr
2021,00-0035457,Tyron Johnson,WR,0.0788863109048724,0,0,0,1.6,3.6,4,0,0,0,0,0,0,0,0.156862745098039,0,102,-3.63568509853212,1,0,0,0,16,9,2,0,,0,0,0,0,0,0,0,0,0,0,0.0318471337579618,5,0.102991118270353
2021,00-0035480,Malik Taylor,WR,0.0923076923076923,0,0,0,1.4,3.4,1,0,0,0,0,0,0,0,0.466666666666667,0,30,-0.429488723311806,1,0,0,0,14,8,2,0,,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,3,0.200979020979021
2021,00-0035500,Greg Dortch,WR,-0.0281195079086116,0,1,0,3.9,6.9,2,0,0,0,0,0,0,0,0.0,0,-16,-0.338791366841178,0,0,0,0,15,31,3,0,1.46592770959251,1,0,0,0,24,0,0,0,0,0,0.0394736842105263,3,0.0395268707797614
2021,00-0035510,Jeff Smith,WR,0.0974124809741248,0,1,0,11.2,19.2,8,0,0,0,0,0,0,0,0.588541666666667,0,192,5.47714977477117,6,0,0,0,113,15,8,0,-0.928618132718839,0,0,0,0,-1,0,0,0,0,0,0.0622710622710623,17,0.161595330088481
2021,00-0035527,Andy Isabella,WR,0.0189873417721519,0,0,0,1.3,2.3,1,0,0,0,0,0,0,0,2.16666666666667,0,6,0.810408839141019,1,0,0,0,13,7,1,0,,0,0,0,0,0,0,0,0,0,0,0.0208333333333333,1,0.0445411392405063
2021,00-0035535,Darius Slayton,WR,0.251709540866167,0,1,0,42.6,68.6,13,0,0,0,0,0,0,0,0.438551099611902,0,773,-14.2523613512519,14,1,1,2,339,65,26,0,-1.74538392177783,0,0,0,0,-13,0,0,0,0,0,0.134259259259259,58,0.377585567495206
2021,00-0035537,Ty Johnson,RB,0.0351300616787343,0,61,0,83.0,117.0,15,0,0,0,0,0,0,0,2.83969465648855,0,131,6.27447348667192,20,0,0,2,372,334,34,0,-11.2614269617471,13,1,1,2,238,0,0,0,0,0,0.108910891089109,55,0.187957379808777
2021,00-0035544,Tom Kennedy,WR,0.0535838552540014,1,0,1,12.4,18.4,6,0,0,24,1,1,75,51,0.701298701298701,0,77,-4.63574888749281,2,0,0,0,54,17,6,0,,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,10,0.108937270106372
2021,00-0035547,Joseph Fortson,TE,0.0330147697654214,0,0,0,16.7,21.7,4,0,0,0,0,0,0,0,1.23684210526316,0,38,5.35171891207574,3,0,0,2,47,9,5,0,,0,0,0,0,0,0,0,0,0,0,0.0342465753424658,5,0.0744802018494936
2021,00-0035562,Jesper Horsted,TE,0.0461997019374069,0,0,0,14.1,16.1,3,0,0,0,0,0,0,0,0.67741935483871,0,31,5.22088196395983,2,0,0,2,21,0,2,0,,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,3,0.0840639292872193
2021,00-0035567,Craig Reynolds,RB,0.0064516129032258,0,55,0,28.2,35.2,5,0,0,0,0,0,0,0,10.4,0,5,1.50500972365262,3,0,0,0,52,55,7,0,-7.7654142907678,11,0,0,0,230,0,0,0,0,0,0.0588235294117647,8,0.0927514231499051
2021,00-0035572,Parker Hesse,TE,0.0461215932914046,0,0,0,4.3,9.3,4,0,0,0,0,0,0,0,1.95454545454545,0,22,1.89252718823263,3,0,0,0,43,21,5,0,,0,0,0,0,0,0,0,0,0,0,0.047244094488189,6,0.103151257036267
2021,00-0035588,Garrett Bradbury,C,-0.013953488372093,0,0,0,2.1,3.1,1,0,0,0,0,0,0,0,0.0,0,-3,1.50445499410853,1,0,0,0,21,24,1,0,,0,0,0,0,0,0,0,0,0,0,0.027027027027027,1,0.0307730986800754
2021,00-0035593,Juwann Winfree,WR,0.0712927756653992,0,0,0,3.8,11.8,5,0,0,0,0,0,0,0,0.773333333333333,0,75,-1.63877306762151,5,2,1,0,58,31,8,0,,0,0,0,0,0,0,0,0,0,0,0.0734463276836158,13,0.160074434491203
2021,00-0035594,Travis Homer,RB,0.0219078046554085,0,21,0,45.8,61.8,12,0,0,0,0,0,0,0,3.35416666666667,0,48,-4.34754571967642,8,0,0,0,161,128,16,0,9.71526027812014,7,0,0,1,177,0,0,0,0,1,0.0816326530612245,20,0.137784442850623
2021,00-0035602,Alex Bachman,WR,,0,1,0,-0.3,-0.3,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3.79185622185469,0,0,0,0,-3,0,0,0,0,0,,0,
2021,00-0035603,Kendall Blanton,TE,0.0367835757057314,0,0,0,3.7,7.7,4,0,0,0,0,0,0,0,0.86046511627907,0,43,-2.16944363102084,2,1,0,0,37,13,4,0,,0,0,0,0,0,0,0,0,0,0,0.0507246376811594,7,0.101835459515751
2021,00-0035624,N'Keal Harry,WR,0.131378063479309,0,0,0,18.4,30.4,9,0,0,0,0,0,0,0,0.562691131498471,0,327,7.72372429785901,7,0,0,0,184,25,12,0,,0,0,0,0,0,0,0,0,0,0,0.0733333333333333,22,0.201964644435516
2021,00-0035628,D'Ernest Johnson,RB,0.0029513034923758,0,100,0,85.1,104.1,12,0,0,0,0,0,0,0,22.8333333333333,0,6,0.700659653026378,7,1,0,0,137,138,19,0,6.43511561059859,24,0,0,3,534,0,0,0,0,0,0.0889679715302491,25,0.135517869740037
2021,00-0035631,Drew Sample,TE,0.0167704839482511,0,0,0,8.1,19.1,8,0,0,0,0,0,0,0,2.31428571428571,0,35,0.321978353720624,3,0,0,0,81,82,11,0,,0,0,0,0,0,0,0,0,0,0,0.0566037735849057,15,0.0966449991411343
2021,00-0035632,Amani Hooker,FS,0.0145985401459854,0,0,0,0.6,1.6,1,0,0,0,0,0,0,0,1.5,0,4,3.06227189977653,1,0,0,0,6,2,1,0,,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,1,0.0518856447688564
2021,00-0035639,Parris Campbell,WR,0.236543909348442,0,0,0,22.2,32.2,6,0,0,0,0,0,0,0,0.485029940119761,0,334,2.37722276465502,7,0,0,1,162,17,10,0,,0,0,0,0,0,0,0,0,0,0,0.10989010989011,20,0.330415901379074
2021,00-0035640,DK Metcalf,WR,0.369383608037932,0,1,0,169.3,244.3,17,0,0,0,0,0,0,0,0.591075794621027,0,1636,28.6644086211745,48,1,0,12,967,328,75,0,0.222441529447678,0,0,0,0,6,0,0,0,0,0,0.272151898734177,129,0.666796373727818
2021,00-0035644,Noah Fant,TE,0.128663330950679,0,0,0,91.0,159.0,16,0,0,0,0,0,0,0,1.24074074074074,0,540,16.1829714873621,29,0,0,4,670,319,68,0,,0,0,0,0,0,0,0,0,0,0,0.182555780933063,90,0.36389800306507
2021,00-0035645,Gunner Olszewski,WR,0.0273843248347498,0,1,0,4.0,6.0,4,0,0,0,0,0,0,0,1.06896551724138,0,29,1.6776933936053,2,0,0,0,31,14,2,0,0.765960428863764,0,0,0,0,9,0,0,0,0,0,0.0256410256410256,3,0.0576305658458633
2021,00-0035657,Damien Harris,RB,-0.0023071852340145,0,202,0,192.1,210.1,15,0,0,0,0,0,0,0,-18.8571428571429,0,-7,4.25362770375796,4,0,0,0,132,134,18,0,3.19035124554831,55,2,2,15,929,0,0,0,0,0,0.0495283018867925,21,0.0726774231663785
2021,00-0035659,Terry McLaurin,WR,0.422106824925816,0,1,0,136.5,213.5,17,0,0,0,0,0,0,0,0.616871704745167,0,1707,12.1758144038601,47,0,0,5,1053,307,77,0,0.779180705198087,1,0,0,0,12,0,0,0,0,0,0.243445692883895,130,0.660643316773914
2021,00-0035662,Marquise Brown,WR,0.32557205941389,0,1,0,135.3,226.3,16,0,0,0,0,0,0,0,0.621454993834772,0,1622,12.8365301078763,41,3,1,6,1008,388,91,0,0.944463692372665,1,0,0,0,5,0,0,0,0,0,0.263063063063063,146,0.622495036184318
2021,00-0035664,Darrell Henderson,RB,0.0119470455279303,0,149,0,134.4,163.4,12,0,0,0,0,0,0,0,4.75675675675676,0,37,-7.75683466098923,8,0,0,3,176,180,29,0,-1.37982466769032,39,0,0,5,688,0,0,0,0,0,0.101781170483461,40,0.161034687594742
2021,00-0035676,A.J. Brown,WR,0.406406406406406,2,2,0,117.9,180.9,13,0,0,42,0,0,0,0,0.713464696223317,0,1218,33.8272104859947,45,0,0,5,869,235,63,0,0.552041839924641,1,0,0,0,10,0,0,0,0,0,0.269230769230769,105,0.688330638330638
2021,00-0035685,David Montgomery,RB,0.0173410404624277,1,225,0,153.0,195.0,13,1,0,9,0,0,0,0,6.68888888888889,0,45,5.27476142265927,18,0,0,0,301,273,42,0,-21.6045883598607,55,2,1,7,849,0,0,0,0,0,0.126237623762376,51,0.201495163967264
2021,00-0035689,Dawson Knox,TE,0.110899470899471,0,0,0,114.7,163.7,15,0,1,0,0,0,0,0,1.12022900763359,0,524,33.1909386167806,31,0,0,9,587,277,49,0,,0,0,0,0,0,0,0,0,0,0,0.132216014897579,71,0.275953651975998
2021,00-0035700,Josh Jacobs,RB,-0.0063619227144203,0,217,0,172.0,226.0,15,0,0,0,0,0,0,0,-12.8888888888889,0,-27,-5.93171847411864,14,0,0,0,348,395,54,0,-32.1792336975768,45,2,2,9,872,0,0,0,0,0,0.121673003802281,64,0.178056159803328
2021,00-0035703,Miles Boykin,WR,0.0335195530726257,0,0,0,0.6,1.6,1,0,0,0,0,0,0,0,1.0,0,6,0.0853082651738077,0,0,0,0,6,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.037037037037037,1,0.0790192427063936
2021,00-0035704,Drew Lock,QB,-0.0224215246636771,111,10,67,50.88,51.88,6,2,0,1107,32,2,787,350,0.0,0,-5,-3.13066442887066,0,0,0,0,1,6,1,0,0.138345645566005,5,1,1,2,53,1,0,52,9,0,0.037037037037037,1,0.0398604882909816
2021,00-0035710,Daniel Jones,QB,0.0613207547169811,361,62,232,166.52,167.52,11,7,1,2640,116,10,2428,1098,1.23076923076923,0,13,0.98088472627569,1,0,0,0,16,3,1,2,5.52166782137542,16,2,1,2,298,5,2,160,22,0,0.0303030303030303,1,0.0883790737564322
2021,00-0035715,Derrick Gore,RB,0.0069269521410579,0,51,0,48.1,56.1,8,0,0,0,0,0,0,0,9.54545454545454,0,11,6.62614944617963,3,0,0,0,105,90,8,0,0.300997446430882,12,0,0,2,256,0,0,0,0,0,0.042654028436019,9,0.068829909152769
2021,00-0035719,Deebo Samuel,WR,0.275133689839572,2,59,1,261.96,338.96,16,0,0,39,1,1,24,0,1.36540330417881,0,1029,55.3105186561573,51,4,2,6,1405,780,77,0,20.8494174090738,21,0,0,8,365,0,0,0,0,0,0.259100642398287,121,0.581244546485131
2021,00-0035726,Jakob Johnson,FB,0.0100704934541793,0,0,0,4.3,8.3,3,0,0,0,0,0,0,0,4.3,0,10,2.8324123158236,2,0,0,0,43,34,4,0,,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,5,0.0784779168464969
2021,00-0035752,Chris Streveler,QB,,9,3,6,2.04,2.04,2,0,0,38,1,0,36,22,,0,0,,0,0,0,0,0,0,0,0,-5.70626845629886,0,1,0,0,6,0,0,17,2,0,,0,
2021,00-0035760,Jacques Patrick,RB,,0,2,0,1.2,1.2,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0.819772171555087,1,0,0,0,12,0,0,0,0,0,,0,
2021,00-0035771,Mitchell Wilcox,TE,0.115853658536585,0,0,0,1.6,4.6,1,0,0,0,0,0,0,0,0.842105263157895,0,19,-1.8508235491463,0,0,0,0,16,8,3,0,,0,0,0,0,0,0,0,0,0,0,0.172413793103448,5,0.339718250630782
2021,00-0035806,Jamycal Hasty,RB,0.0338491295938104,0,16,0,28.5,51.5,10,0,0,0,0,0,0,0,2.24285714285714,0,70,-2.36209381886843,7,1,0,0,157,128,23,0,2.67652474904483,6,0,0,1,68,0,0,0,0,0,0.0976430976430976,29,0.170159037180314
2021,00-0035823,Ben Ellefson,TE,0.0282258064516129,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,7,-0.510377297643572,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.032258064516129,1,0.0681451612903226
2021,00-0035831,James Robinson,RB,0.0117855038302887,0,164,0,142.9,173.9,14,0,0,0,0,0,0,0,5.55,0,40,-3.48857649535057,9,2,0,0,222,230,31,0,-11.2524163113048,41,2,2,8,767,0,0,0,0,0,0.107981220657277,46,0.170221683667118
2021,00-0035835,Nathan Cottrell,RB,,0,1,0,0.3,0.3,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-0.0874983409885317,0,0,0,0,3,0,0,0,0,0,,0,
2021,00-0035844,Kirk Merritt,WR,0.145454545454545,0,0,0,1.3,2.3,1,0,0,0,0,0,0,0,0.232142857142857,0,56,-0.217810055008158,1,0,0,0,13,6,1,0,,0,0,0,0,0,0,0,0,0,0,0.075,3,0.214318181818182
2021,00-0035859,Blake Gillikin,P,,1,0,0,0.0,0.0,1,0,0,9,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2021,00-0035860,Tony Jones,RB,0.0020408163265306,0,54,0,17.1,22.1,10,0,0,0,0,0,0,0,29.0,0,1,-1.54377319914056,2,0,0,0,29,28,5,0,-18.6899023147416,7,0,0,0,142,0,0,0,0,0,0.0727272727272727,8,0.110519480519481
2021,00-0035864,Kendall Hinton,WR,0.0682908822443706,1,0,1,23.54,38.54,10,0,0,-5,0,0,1,6,0.945945945945946,0,185,10.0690949811979,10,0,0,1,175,57,15,0,,0,0,0,0,0,0,0,0,0,0,0.0701219512195122,23,0.152986544400328
2021,00-0035883,Maurice Ffrench,WR,,0,1,0,0.3,0.3,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-0.280473465798423,0,0,0,0,3,0,0,0,0,0,,0,
2021,00-0035889,Tommy Townsend,P,,1,0,1,0.64,0.64,1,0,0,11,1,0,16,5,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2021,00-0035891,Cody White,WR,0.0522696011004127,0,0,0,3.3,8.3,3,0,0,0,0,0,0,0,0.868421052631579,0,38,2.26271048240596,3,0,0,0,33,14,5,0,,0,0,0,0,0,0,0,0,0,0,0.048,6,0.108588720770289
2021,00-0035898,Darius Bradwell,RB,0.0034843205574912,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,1,-0.448967255651951,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,1,0.036529933481153
2021,00-0035908,Gabe Nabers,FB,0.0196850393700787,0,3,0,2.5,5.5,5,0,0,0,0,0,0,0,3.4,0,5,0.203084715292789,0,0,0,0,17,12,3,0,-0.187978148926049,1,0,0,0,8,0,0,0,0,0,0.0405405405405405,3,0.0745903383698659
2021,00-0035924,Jonathan Ward,RB,0.0146892655367232,0,9,0,6.7,9.7,6,0,0,0,0,0,0,0,2.61538461538462,0,13,3.3386069641565,1,0,0,0,34,26,3,0,2.82569446606794,3,0,0,0,33,0,0,0,0,0,0.032258064516129,4,0.0586695826498998
2021,00-0035956,Giovanni Ricci,TE,0.0354938271604938,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0.0,0,23,-0.965295118279755,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0253164556962025,2,0.0628203625566495
2021,00-0035957,Rodney Smith,RB,0.0473372781065089,0,0,0,4.8,9.8,1,0,0,0,0,0,0,0,3.0,0,16,2.87801674526418,2,0,0,0,48,32,5,0,,0,0,0,0,0,0,0,0,0,0,0.128205128205128,5,0.225443786982249
2021,00-0035973,Patrick Taylor,RB,-0.0092592592592592,0,23,0,15.2,17.2,4,0,0,0,0,0,0,0,-1.5,0,-2,1.0177918249392,1,0,0,0,3,5,2,0,0.288525637704879,5,0,0,1,89,0,0,0,0,0,0.0571428571428571,2,0.0792328042328042
2021,00-0035993,Tyler Huntley,QB,,188,47,122,84.64,84.64,7,4,0,1407,55,3,1081,446,,0,0,,0,0,0,0,0,0,0,0,15.7207509490556,22,0,0,2,294,3,2,107,18,0,,0,
2021,00-0036011,Bobby Price,FS,0.0638297872340426,0,0,0,1.7,2.7,1,0,0,0,0,0,0,0,1.88888888888889,0,9,4.22529885149561,1,0,0,0,17,8,1,0,,0,0,0,0,0,0,0,0,0,0,0.03125,1,0.0915558510638298
2021,00-0036020,Salvon Ahmed,RB,0.0180299032541777,0,54,0,26.6,38.6,11,0,0,0,0,0,0,0,2.85365853658537,0,41,1.72769447017345,4,0,0,0,117,123,12,0,-11.9648676317302,8,0,0,0,149,0,0,0,0,0,0.0582822085889571,19,0.10004424516136
2021,00-0036032,Sean McKeon,TE,0.0206264323911383,0,0,0,8.7,12.7,4,0,0,0,0,0,0,0,1.0,0,27,0.243085776921362,2,0,0,1,27,10,4,0,,0,0,0,0,0,0,0,0,0,0,0.0372670807453416,6,0.0703391237918092
2021,00-0036036,Terence Steele,T,0.002283105022831,0,0,0,6.1,7.1,1,0,0,0,0,0,0,0,1.0,0,1,1.19108012208017,1,0,0,1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.024390243902439,1,0.0381835393696403
2021,00-0036040,Juwan Johnson,TE,0.0926283288305673,0,0,0,39.9,52.9,12,0,0,0,0,0,0,0,0.6625,0,240,14.5892221026784,12,0,0,4,159,42,13,0,,0,0,0,0,0,0,0,0,0,0,0.0676923076923077,22,0.166378291719859
2021,00-0036069,Scottie Phillips,RB,0.0082987551867219,0,6,0,2.2,4.2,2,0,0,0,0,0,0,0,4.5,0,2,-0.906036397063872,0,0,0,0,9,7,2,0,-1.65655156064895,1,0,0,0,13,0,0,0,0,0,0.0833333333333333,3,0.130809128630705
2021,00-0036080,Easop Winston,WR,-0.0434782608695652,0,0,0,0.5,1.5,1,0,0,0,0,0,0,0,0.0,0,-4,-0.509274938609451,0,0,0,0,5,9,1,0,,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,1,0.0409937888198758
2021,00-0036096,J.J. Taylor,RB,-0.0016708437761069,0,19,0,14.5,18.5,5,0,0,0,0,0,0,0,-4.0,0,-2,-6.87880512827542,0,1,1,0,8,10,4,0,-5.11484302554163,3,0,0,2,37,0,0,0,0,0,0.0300751879699248,4,0.0439431913116124
2021,00-0036110,Ja'Marcus Bradley,WR,0.0812182741116751,0,0,0,6.4,10.4,2,0,0,0,0,0,0,0,1.33333333333333,0,48,3.80186279304326,2,0,0,0,64,16,4,0,,0,0,0,0,0,0,0,0,0,0,0.0645161290322581,4,0.15362698542656
2021,00-0036133,James Proche,WR,0.0768922707248698,0,0,0,20.2,36.2,7,0,0,0,0,0,0,0,1.05208333333333,0,192,14.3153648964362,10,0,0,0,202,55,16,0,,0,0,0,0,0,0,0,0,0,0,0.0803212851405623,20,0.174306517218252
2021,00-0036173,Tommy Hudson,TE,0.0214899713467049,0,0,0,3.1,6.1,4,0,0,0,0,0,0,0,1.03333333333333,0,30,-5.39792847880744,2,0,0,0,31,24,3,0,,0,0,0,0,0,0,0,0,0,0,0.0363636363636364,6,0.0695884344881479
2021,00-0036182,Nick Westbrook-Ikhine,WR,0.172110195967055,0,0,0,69.6,107.6,15,0,0,0,0,0,0,0,0.785478547854785,0,606,21.7694145615197,23,1,1,4,476,144,38,0,,0,0,0,0,0,0,0,0,0,0,0.120253164556962,57,0.300856884012381
2021,00-0036183,Kristian Wilkerson,WR,0.534412955465587,0,0,0,16.2,20.2,1,0,0,0,0,0,0,0,0.318181818181818,0,132,1.9433473990066,2,0,0,2,42,5,4,0,,0,0,0,0,0,0,0,0,0,0,0.242424242424242,8,0.737725432462275
2021,00-0036187,Reggie Gilliam,FB,0.0152505446623094,0,3,0,2.6,5.6,6,0,0,0,0,0,0,0,1.0952380952381,0,21,0.268346021533944,0,0,0,0,23,22,3,0,-3.20063213817775,0,0,0,0,3,0,0,0,0,0,0.0248756218905473,5,0.0479888140994375
2021,00-0036196,Gabe Davis,WR,0.178707224334601,0,0,0,90.9,125.9,15,0,0,0,0,0,0,0,0.648936170212766,0,846,20.6983858572481,29,0,0,6,549,132,35,0,,0,0,0,0,0,0,0,0,0,0,0.114337568058076,63,0.296601409121335
2021,00-0036197,Jake Fromm,QB,,60,8,27,10.9,10.9,3,3,0,434,10,1,210,99,,0,0,,0,0,0,0,0,0,0,0,4.59991712035844,4,0,0,0,65,2,1,33,6,0,,0,
2021,00-0036212,Tua Tagovailoa,QB,,388,42,263,180.92,180.92,13,10,1,2735,137,16,2653,1231,,0,0,,0,0,0,0,0,0,0,0,-5.07093845656182,13,2,0,3,128,7,1,152,20,0,,0,
2021,00-0036215,Danny Pinter,C,0.0084745762711864,0,0,0,6.2,7.2,1,0,0,0,0,0,0,0,1.0,0,2,0.554475066950545,1,0,0,1,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,1,0.057656341320865
2021,00-0036219,Marquez Callaway,WR,0.289459311851447,0,0,0,105.8,151.8,17,0,0,0,0,0,0,0,0.658490566037736,0,1060,27.9688551900395,32,0,0,6,698,144,46,0,,0,0,0,0,0,0,0,0,0,0,0.177215189873418,84,0.46844430310614
2021,00-0036223,Jonathan Taylor,RB,-0.013595166163142,0,332,0,333.1,373.1,17,0,0,0,0,0,0,0,-8.0,0,-45,5.18022828436761,12,1,0,2,360,406,40,0,34.4691941235538,107,3,2,18,1811,0,0,0,0,0,0.108974358974359,51,0.153944922147339
2021,00-0036226,Jacob Eason,QB,,5,0,2,-1.0,-1.0,1,1,0,63,2,0,25,7,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2021,00-0036228,Dezmon Patmon,WR,0.0507757404795487,0,0,0,8.1,10.1,4,0,0,0,0,0,0,0,0.583333333333333,0,36,1.17382327961968,1,0,0,1,21,3,2,0,,0,0,0,0,0,0,0,0,0,0,0.0396039603960396,4,0.0949489589297435
2021,00-0036232,Harrison Bryant,TE,0.0817231548938866,0,0,0,41.3,62.3,13,0,0,0,0,0,0,0,0.903100775193798,0,258,11.2115939954012,14,0,0,3,233,79,21,0,,0,0,0,0,0,0,0,0,0,0,0.0736842105263158,28,0.167732524215194
2021,00-0036233,Donovan Peoples-Jones,WR,0.292746113989637,0,0,0,75.7,109.7,13,0,0,0,0,0,0,0,0.660398230088496,0,904,25.969869365794,26,1,1,3,597,146,34,0,,0,0,0,0,0,0,0,0,0,0,0.153846153846154,58,0.435691510561977
2021,00-0036244,Colby Parkinson,TE,0.0346097201767305,0,0,0,3.3,8.3,5,0,0,0,0,0,0,0,0.702127659574468,0,47,0.96540666220244,2,0,0,0,33,20,5,0,,0,0,0,0,0,0,0,0,0,0,0.0579710144927536,8,0.111183325862842
2021,00-0036247,Freddie Swain,WR,0.076271186440678,0,5,0,61.5,86.5,16,0,0,0,0,0,0,0,1.05864197530864,0,324,13.2332592846781,12,0,0,4,343,206,25,0,1.17008170136251,2,0,0,0,32,0,0,0,0,0,0.0884955752212389,40,0.186133193340333
2021,00-0036250,Tyler Davis,TE,0.0383064516129032,0,0,0,3.5,7.5,4,0,0,0,0,0,0,0,0.921052631578947,0,38,0.0114636978862919,1,0,0,0,35,13,4,0,,0,0,0,0,0,0,0,0,0,0,0.034965034965035,5,0.0792620685765847
2021,00-0036251,Zack Moss,RB,0.0075122796879514,0,96,0,82.2,105.2,13,0,0,0,0,0,0,0,7.57692307692308,0,26,-2.73415522879122,12,2,1,1,197,200,23,0,-9.73060401918458,22,0,0,4,345,0,0,0,0,0,0.0771084337349398,32,0.120921246383976
2021,00-0036252,Michael Pittman,WR,0.317858954845256,0,5,0,150.6,238.6,17,0,0,0,0,0,0,0,0.863527533918595,1,1253,47.0467689475393,54,1,0,6,1082,348,88,0,1.57396606641123,1,0,0,0,44,0,0,0,0,0,0.256972111553785,129,0.607959435722357
2021,00-0036254,Collin Johnson,WR,0.0971615720524018,0,0,0,10.5,21.5,7,0,0,0,0,0,0,0,0.589887640449438,0,178,-12.1048819627643,6,0,0,0,105,18,11,0,,0,0,0,0,0,0,0,0,0,0,0.0810810810810811,21,0.189634722058303
2021,00-0036255,Denzel Mims,WR,0.109477124183007,0,0,0,13.3,21.3,10,0,0,0,0,0,0,0,0.496268656716418,0,268,-6.65271317067206,5,0,0,0,133,49,8,0,,0,0,0,0,0,0,0,0,0,0,0.0662824207492795,23,0.176057618052024
2021,00-0036259,Jauan Jennings,WR,0.121284591732149,0,0,0,58.2,82.2,13,0,0,0,0,0,0,0,0.794366197183099,0,355,18.1749125136813,15,1,0,5,282,103,24,0,,0,0,0,0,0,0,0,0,0,0,0.102981029810298,38,0.239370758927951
2021,00-0036261,Brandon Aiyuk,WR,0.214398734177215,0,5,0,114.3,170.3,16,0,0,0,0,0,0,0,1.0159901599016,1,813,40.6507899694323,37,1,1,5,826,349,56,0,-1.26473796577193,0,0,0,0,17,0,0,0,0,0,0.177215189873418,84,0.415901898734177
2021,00-0036264,Jordan Love,QB,,62,12,36,21.14,21.14,6,3,0,494,22,2,411,233,,0,0,,0,0,0,0,0,0,0,1,0.654436201148201,1,1,0,0,27,2,1,23,3,0,,0,
2021,00-0036265,A.J. Dillon,RB,0.0038408779149519,0,187,0,151.6,185.6,17,0,0,0,0,0,0,0,22.3571428571429,0,14,17.0309793037886,15,1,0,2,313,310,34,0,6.16198740177788,50,1,1,5,803,0,0,0,0,0,0.0772442588726514,37,0.118555002849443
2021,00-0036268,Laviska Shenault,WR,0.129716981132075,0,11,0,64.0,127.0,16,0,0,0,0,0,0,0,1.12545454545455,0,550,3.53369860724795,30,1,1,0,619,393,63,0,-1.2590741465101,2,0,0,0,41,0,0,0,0,0,0.182481751824818,100,0.364524514529679
2021,00-0036269,La'Mical Perine,RB,,0,8,0,3.1,3.1,2,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-1.78606089286041,1,0,0,0,31,0,0,0,0,0,,0,
2021,00-0036271,Quez Watkins,WR,0.188574317492417,0,1,0,73.0,116.0,17,0,0,0,0,0,0,0,0.867292225201073,1,746,29.7642454671519,25,0,0,1,647,253,43,0,-0.166506275651045,0,0,0,0,3,0,0,0,0,0,0.132478632478632,62,0.33071997096264
2021,00-0036275,D'Andre Swift,RB,-0.000367107195301,1,151,0,146.9,208.9,13,0,0,-12,0,0,0,0,-452.0,0,-1,-7.82252613935413,19,2,1,2,452,502,62,0,-26.8682002221747,28,0,0,5,617,0,0,0,0,0,0.182242990654206,78,0.273107510944598
2021,00-0036277,Quintez Cephus,WR,0.196708463949843,0,0,0,34.4,49.4,5,0,0,0,0,0,0,0,0.812749003984064,1,251,8.3484416178811,9,0,0,2,204,95,15,0,,0,0,0,0,0,0,0,0,0,0,0.117647058823529,22,0.314166513000184
2021,00-0036278,Jason Huntley,RB,,0,13,0,5.1,5.1,1,0,0,0,0,0,0,0,,0,0,-0.646265172399581,0,0,0,0,0,0,0,0,-1.65253640734591,2,0,0,0,51,0,0,0,0,0,0.0294117647058824,1,
2021,00-0036283,Kenny Robinson,FS,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
